"Year","Reporter","Reporter_class","Net_Gross_Fixed_Capital_Formation","Financial_dependency","Financial_dominance","Financial_dep_cat","Financial_dom_cat"
2019,"Ireland","Country",40.4004699999999,40.4004699999999,0,"Medium-Low dependency","Medium-Low dominance"
2019,"Israel","Country",61.54006,61.54006,0,"Medium-Low dependency","Medium-Low dominance"
2019,"Italy","Country",-31.58585,0,31.58585,"Low dependency","High dominance"
2019,"Jamaica","Country",430.29072,430.29072,0,"High dependency","Medium-Low dominance"
2019,"Japan","Country",-119.03695,0,119.03695,"Low dependency","High dominance"
2019,"Jordan","Country",429.40518,429.40518,0,"High dependency","Medium-Low dominance"
2019,"Kazakhstan","Country",321.11282,321.11282,0,"High dependency","Medium-Low dominance"
2019,"Kenya","Country",48.34176,48.34176,0,"Medium-Low dependency","Medium-Low dominance"
2019,"Kiribati","Country",27.21497,27.21497,0,"Low dependency","Medium-Low dominance"
2019,"Kuwait","Country",-52.6326,0,52.6326,"Low dependency","High dominance"
2019,"Kyrgyzstan","Country",171.1747,171.1747,0,"Medium-High dependency","Medium-Low dominance"
2019,"LDCs (Least developed countries)","Other Groups",103.65457,103.65457,0,"Medium-High dependency","Medium-Low dominance"
2019,"LDCs: Africa","Other Groups",148.61068,148.61068,0,"Medium-High dependency","Medium-Low dominance"
2019,"LDCs: Asia","Other Groups",59.43765,59.43765,0,"Medium-Low dependency","Medium-Low dominance"
2019,"LDCs: Islands and Haiti","Country",77.33811,77.33811,0,"Medium-Low dependency","Medium-Low dominance"
2019,"LLDCs (Landlocked developing countries)","Other Groups",148.56071,148.56071,0,"Medium-High dependency","Medium-Low dominance"
2019,"Lao People's Dem. Rep.","Country",138.1431,138.1431,0,"Medium-High dependency","Medium-Low dominance"
2019,"Latin America and the Caribbean","Subregions",150.41918,150.41918,0,"Medium-High dependency","Medium-Low dominance"
2019,"Latvia","Country",199.4631,199.4631,0,"Medium-High dependency","Medium-Low dominance"
2019,"Lebanon","Country",736.58364,736.58364,0,"High dependency","Medium-Low dominance"
2019,"Lesotho","Country",187.18355,187.18355,0,"Medium-High dependency","Medium-Low dominance"
2019,"Liberia","Country",393.09623,393.09623,0,"High dependency","Medium-Low dominance"
2019,"Libya","Country",-22.61732,0,22.61732,"Low dependency","High dominance"
2019,"Lithuania","Country",134.77095,134.77095,0,"Medium-High dependency","Medium-Low dominance"
2019,"Low-income developing economies","Other Groups",134.86119,134.86119,0,"Medium-High dependency","Medium-Low dominance"
2019,"Luxembourg","Country",-1014.52642,0,1014.52642,"Low dependency","High dominance"
2019,"Madagascar","Country",169.18602,169.18602,0,"Medium-High dependency","Medium-Low dominance"
2019,"Malawi","Country",75.0246,75.0246,0,"Medium-Low dependency","Medium-Low dominance"
2019,"Malaysia","Country",55.25678,55.25678,0,"Medium-Low dependency","Medium-Low dominance"
2019,"Maldives","Country",196.18246,196.18246,0,"Medium-High dependency","Medium-Low dominance"
2019,"Mali","Country",143.38568,143.38568,0,"Medium-High dependency","Medium-Low dominance"
2019,"Malta","Country",4484.39322,4484.39322,0,"High dependency","Medium-Low dominance"
2019,"Marshall Islands","Country",182.78371,182.78371,0,"Medium-High dependency","Medium-Low dominance"
2019,"Mauritania","Country",78.58901,78.58901,0,"Medium-Low dependency","Medium-Low dominance"
2019,"Mauritius","Country",184.49324,184.49324,0,"Medium-High dependency","Medium-Low dominance"
2019,"Mexico","Country",139.20016,139.20016,0,"Medium-High dependency","Medium-Low dominance"
2019,"Middle Africa","Subregions",241.06022,241.06022,0,"High dependency","Medium-Low dominance"
2019,"Middle-income developing economies","Other Groups",56.80562,56.80562,0,"Medium-Low dependency","Medium-Low dominance"
2019,"Mongolia","Country",550.6574,550.6574,0,"High dependency","Medium-Low dominance"
2019,"Montenegro","Country",350.37523,350.37523,0,"High dependency","Medium-Low dominance"
2019,"Montserrat","Country",192.9188,192.9188,0,"Medium-High dependency","Medium-Low dominance"
2019,"Morocco","Country",170.35764,170.35764,0,"Medium-High dependency","Medium-Low dominance"
2019,"Mozambique","Country",676.82056,676.82056,0,"High dependency","Medium-High dominance"
2019,"Myanmar","Country",154.12101,154.12101,0,"Medium-High dependency","Medium-High dominance"
2019,"Namibia","Country",289.98918,289.98918,0,"High dependency","Medium-High dominance"
2019,"Nepal","Country",13.98431,13.98431,0,"Low dependency","Medium-High dominance"
2019,"Netherlands (Kingdom of the)","Country",-431.12964,0,431.12964,"Low dependency","High dominance"
2019,"Netherlands Antilles","Country",0,0,0,"Low dependency","Medium-High dominance"
2019,"New Caledonia","Country",505.43328,505.43328,0,"High dependency","Medium-High dominance"
2019,"New Zealand","Country",129.08965,129.08965,0,"Medium-High dependency","Medium-High dominance"
2019,"Nicaragua","Country",394.07649,394.07649,0,"High dependency","Medium-High dominance"
2019,"Niger","Country",170.76024,170.76024,0,"Medium-High dependency","Medium-High dominance"
2019,"Nigeria","Country",61.96825,61.96825,0,"Medium-Low dependency","Medium-High dominance"
2019,"North Macedonia","Country",238.25723,238.25723,0,"High dependency","Medium-High dominance"
2019,"Northern Africa","Subregions",147.96847,147.96847,0,"Medium-High dependency","Medium-High dominance"
2019,"Northern America","Subregions",17.551,17.551,0,"Low dependency","Medium-High dominance"
2019,"Northern America and Europe","Subregions",-9.79874000000001,0,9.79874000000001,"Low dependency","High dominance"
2019,"Northern Europe","Subregions",-9.42054000000002,0,9.42054000000002,"Low dependency","High dominance"
2019,"Norway","Country",0,0,0,"Low dependency","Medium-High dominance"
2019,"Norway including Svalbard and Jan Mayen Islands","Other",-47.96913,0,47.96913,"Low dependency","High dominance"
2019,"OECD (Organisation for Economic Cooperation and Development)","Other Groups",-18.1554,0,18.1554,"Low dependency","High dominance"
2019,"Oceania","World and Regions",64.54854,64.54854,0,"Medium-Low dependency","Medium-High dominance"
2019,"Oman","Country",130.13854,130.13854,0,"Medium-High dependency","Medium-High dominance"
2019,"Pakistan","Country",72.85987,72.85987,0,"Medium-Low dependency","Medium-High dominance"
2019,"Palau","Country",834.97999,834.97999,0,"High dependency","Medium-High dominance"
2019,"Panama","Country",198.27381,198.27381,0,"Medium-High dependency","Medium-High dominance"
2019,"Papua New Guinea","Country",336.31926,336.31926,0,"High dependency","Medium-High dominance"
2019,"Paraguay","Country",102.10476,102.10476,0,"Medium-Low dependency","Medium-High dominance"
2019,"Peru","Country",213.30856,213.30856,0,"High dependency","Medium-High dominance"
2019,"Philippines","Country",35.73316,35.73316,0,"Medium-Low dependency","Medium-High dominance"
2019,"Poland","Country",189.30436,189.30436,0,"Medium-High dependency","Medium-High dominance"
2019,"Portugal","Country",233.15808,233.15808,0,"High dependency","Medium-High dominance"
2019,"Qatar","Country",-17.78526,0,17.78526,"Low dependency","High dominance"
2019,"Republic of Korea","Country",-43.14689,0,43.14689,"Low dependency","High dominance"
2019,"Republic of Moldova","Country",160.57487,160.57487,0,"Medium-High dependency","Medium-High dominance"
2019,"Romania","Country",167.60079,167.60079,0,"Medium-High dependency","Medium-High dominance"
2019,"Russian Federation","Country",24.25471,24.25471,0,"Low dependency","Medium-High dominance"
2019,"Rwanda","Country",88.83074,88.83074,0,"Medium-Low dependency","Medium-High dominance"
2019,"SIDS (Small island developing States) (UN-OHRLLS)","Other Groups",441.18555,441.18555,0,"High dependency","Medium-High dominance"
2019,"SIDS: Atlantic and Indian Ocean","Other Groups",246.26057,246.26057,0,"High dependency","Medium-High dominance"
2019,"SIDS: Caribbean","Other Groups",204.32072,204.32072,0,"Medium-High dependency","Medium-High dominance"
2019,"SIDS: Pacific","Other Groups",600.84138,600.84138,0,"High dependency","Medium-High dominance"
2019,"Saint Kitts and Nevis","Country",449.69755,449.69755,0,"High dependency","Medium-High dominance"
2019,"Saint Lucia","Country",205.49908,205.49908,0,"Medium-High dependency","Medium-High dominance"
2019,"Saint Vincent and the Grenadines","Country",519.99057,519.99057,0,"High dependency","Medium-High dominance"
2019,"Samoa","Country",82.14789,82.14789,0,"Medium-Low dependency","Medium-High dominance"
2019,"Sao Tome and Principe","Country",337.67732,337.67732,0,"High dependency","Medium-High dominance"
2019,"Saudi Arabia","Country",59.31673,59.31673,0,"Medium-Low dependency","Medium-High dominance"
2019,"Senegal","Country",80.99996,80.99996,0,"Medium-Low dependency","Medium-High dominance"
2019,"Serbia","Country",283.46464,283.46464,0,"High dependency","Medium-High dominance"
2019,"Serbia and Montenegro","Country",0,0,0,"Low dependency","Medium-High dominance"
2019,"Seychelles","Country",911.72577,911.72577,0,"High dependency","Medium-High dominance"
2019,"Sierra Leone","Country",423.09126,423.09126,0,"High dependency","Medium-High dominance"
2019,"Singapore","Country",632.23576,632.23576,0,"High dependency","Medium-High dominance"
2019,"Sint Maarten (Dutch part)","Country",48.88622,48.88622,0,"Medium-Low dependency","Medium-High dominance"
2019,"Slovakia","Country",245.43317,245.43317,0,"High dependency","Medium-High dominance"
2019,"Slovenia","Country",98.45944,98.45944,0,"Medium-Low dependency","Medium-High dominance"
2019,"Solomon Islands","Country",161.30989,161.30989,0,"Medium-High dependency","Medium-High dominance"
2019,"Somalia","Country",226.4023,226.4023,0,"High dependency","Medium-High dominance"
2019,"South Africa","Country",-115.81749,0,115.81749,"Low dependency","High dominance"
2019,"South America","Subregions",144.54894,144.54894,0,"Medium-High dependency","Medium-High dominance"
2019,"South-eastern Asia","Subregions",124.01225,124.01225,0,"Medium-High dependency","Medium-High dominance"
2019,"Southern Africa","Subregions",-87.32481,0,87.32481,"Low dependency","High dominance"
2019,"Southern Asia","Subregions",32.94113,32.94113,0,"Medium-Low dependency","Medium-High dominance"
2019,"Southern Europe","Subregions",51.72816,51.72816,0,"Medium-Low dependency","Medium-High dominance"
2019,"Spain","Country",46.41093,46.41093,0,"Medium-Low dependency","Medium-High dominance"
2019,"Special economies","Other",0,0,0,"Low dependency","Medium-High dominance"
2019,"Sri Lanka","Country",44.96915,44.96915,0,"Medium-Low dependency","Medium-High dominance"
2019,"State of Palestine","Country",57.51619,57.51619,0,"Medium-Low dependency","Medium-High dominance"
2019,"Sub-Saharan Africa","Subregions",79.79171,79.79171,0,"Medium-Low dependency","Medium-High dominance"
2019,"Sudan","Country",653.92078,653.92078,0,"High dependency","Medium-High dominance"
2019,"Sudan (...2011)","Country",0,0,0,"Low dependency","Medium-High dominance"
2019,"Suriname","Country",119.0757,119.0757,0,"Medium-High dependency","Medium-High dominance"
2019,"Sweden","Country",-54.66295,0,54.66295,"Low dependency","High dominance"
2019,"Switzerland","Country",-150.0065,0,150.0065,"Low dependency","High dominance"
2019,"Switzerland including Liechtenstein","Other",-148.66173,0,148.66173,"Low dependency","High dominance"
2019,"Syrian Arab Republic","Country",559.74619,559.74619,0,"High dependency","Medium-High dominance"
2019,"Tajikistan","Country",110.65081,110.65081,0,"Medium-High dependency","Medium-High dominance"
2019,"Thailand","Country",121.28746,121.28746,0,"Medium-High dependency","Medium-High dominance"
2019,"Timor-Leste","Country",119.37751,119.37751,0,"Medium-High dependency","Medium-High dominance"
2019,"Togo","Country",-38.22508,0,38.22508,"Low dependency","High dominance"
2019,"Tonga","Country",39.67662,39.67662,0,"Medium-Low dependency","Medium-High dominance"
2019,"Trinidad and Tobago","Country",155.39287,155.39287,0,"Medium-High dependency","Medium-High dominance"
2019,"Tunisia","Country",426.37643,426.37643,0,"High dependency","Medium-High dominance"
2019,"Turkiye","Country",56.41728,56.41728,0,"Medium-Low dependency","High dominance"
2019,"Turkmenistan","Country",166.22165,166.22165,0,"Medium-High dependency","High dominance"
2019,"Tuvalu","Country",54.18927,54.18927,0,"Medium-Low dependency","High dominance"
2019,"Uganda","Country",152.20789,152.20789,0,"Medium-High dependency","High dominance"
2019,"Ukraine","Country",193.13598,193.13598,0,"Medium-High dependency","High dominance"
2019,"United Arab Emirates","Country",-70.59241,0,70.59241,"Low dependency","High dominance"
2019,"United Kingdom","Country",-2.79086999999998,0,2.79086999999998,"Low dependency","High dominance"
2019,"United Kingdom including Channel Islands and Isle of Man","Other",-2.79086999999998,0,2.79086999999998,"Low dependency","High dominance"
2019,"United Republic of Tanzania","Country",69.529,69.529,0,"Medium-Low dependency","High dominance"
2019,"United States","Country",30.57366,30.57366,0,"Medium-Low dependency","High dominance"
2019,"United States of America including Puerto Rico","Other",30.46694,30.46694,0,"Medium-Low dependency","High dominance"
2019,"United States of America including Puerto Rico and United States Virgin Islands","Other",30.46694,30.46694,0,"Medium-Low dependency","High dominance"
2019,"Uruguay","Country",248.19143,248.19143,0,"High dependency","High dominance"
2019,"Uzbekistan","Country",39.75997,39.75997,0,"Medium-Low dependency","High dominance"
2019,"Vanuatu","Country",240.76543,240.76543,0,"High dependency","High dominance"
2019,"Venezuela (Bolivarian Rep. of)","Country",-6.42201,0,6.42201,"Low dependency","High dominance"
2019,"Viet Nam","Country",147.73002,147.73002,0,"Medium-High dependency","High dominance"
2019,"Western Africa","Subregions",91.53693,91.53693,0,"Medium-Low dependency","High dominance"
2019,"Western Asia","Subregions",45.18336,45.18336,0,"Medium-Low dependency","High dominance"
2019,"Western Asia and Northern Africa","Subregions",63.87586,63.87586,0,"Medium-Low dependency","High dominance"
2019,"Western Europe","Subregions",-136.11812,0,136.11812,"Low dependency","High dominance"
2019,"World","World and Regions",4.10308000000001,4.10308000000001,0,"Low dependency","High dominance"
2019,"Yemen","Country",56.42749,56.42749,0,"Medium-Low dependency","High dominance"
2019,"Yugoslavia, Soc. Fed. Rep. of","Country",0,0,0,"Low dependency","High dominance"
2019,"Zambia","Country",238.79312,238.79312,0,"High dependency","High dominance"
2019,"Zimbabwe","Country",209.77502,209.77502,0,"High dependency","High dominance"
2020,"Afghanistan","Country",63.70519,63.70519,0,"Medium-Low dependency","Low dominance"
2020,"Africa","World and Regions",107.8967,107.8967,0,"Medium-Low dependency","Low dominance"
2020,"Albania","Country",256.01131,256.01131,0,"High dependency","Low dominance"
2020,"Algeria","Country",56.66362,56.66362,0,"Medium-Low dependency","Low dominance"
2020,"Americas","World and Regions",42.64365,42.64365,0,"Medium-Low dependency","Low dominance"
2020,"Angola","Country",240.06151,240.06151,0,"Medium-High dependency","Low dominance"
2020,"Anguilla","Country",1572.49216,1572.49216,0,"High dependency","Low dominance"
2020,"Antigua and Barbuda","Country",228.88425,228.88425,0,"Medium-High dependency","Low dominance"
