"year","country","IDIT","IDIT_China","IDIT_USA","main_tech_capital_source","agr_pat","dat_pat","min_pat","Net_GFCF","ECI","ECI_rank"
2020,"Indonesia",47.1428571428571,42.8571428571429,52.3809523809524,"China",NA,NA,NA,0,-0.169455945491791,69
2020,"Iran",7.72946859903382,95.2380952380952,NA,"China",NA,NA,NA,58.65458,0.0096139358356595,63
2020,"Ireland",-5.71992110453649,55,21.0526315789474,"United Kingdom",4,11,2,83.0848,1.57583773136139,13
2020,"Israel",-20.3703703703704,44.4444444444444,21.0526315789474,"Germany",258,645,4,88.92735,1.5692332983017,14
2020,"Italy",-171.021377672209,-5,-10.5263157894737,"Germany",165,318,17,-28.44419,1.28484809398651,19
2020,"Jamaica",92.5764192139738,100,63.1578947368421,"USA",NA,NA,NA,529.02098,-0.382383048534393,84
2020,"Japan",-194.606741573034,0,-5.55555555555556,"China",1523,22662,148,-126.89011,2.5245087146759,1
2020,"Jordan",68.4410646387833,94.7368421052632,87.5,"China",6,2,1,539.66561,-0.0932111963629723,67
2020,"Kazakhstan",17.0212765957447,NA,NA,"Russian Federation",NA,NA,NA,326.44402,-0.42785969376564,85
2020,"Kenya",70.1271186440678,100,94.4444444444444,"China",NA,NA,NA,41.52764,-0.615381598472595,94
2020,"Kiribati",91.3793103448276,100,100,"Australia",NA,NA,NA,32.73125,NA,NA
2020,"Kuwait",63.4920634920635,95,89.4736842105263,"China",NA,NA,NA,-63.3335,-0.0789803862571716,66
2020,"Kyrgyzstan",84.3601895734597,93.75,87.5,"Russian Federation",NA,NA,NA,184.77014,-0.246266975998878,76
2020,"Laos",89.3333333333333,85,100,"China",NA,NA,NA,152.64405,-0.739091992378235,103
2020,"Latvia",16.1125319693095,88.2352941176471,54.5454545454545,"Estonia",1,NA,NA,225.51147,0.666201651096344,39
2020,"Lebanon",13.5658914728682,100,85.7142857142857,"Italy",NA,NA,NA,1100.15257,0.256164938211441,52
2020,"Lesotho",71.6417910447761,100,100,"South Africa",NA,NA,NA,226.31342,NA,NA
2020,"Liberia",95.5414012738854,100,100,"China",NA,NA,NA,546.10687,-1.75592529773712,145
2020,"Lithuania",-21.6599190283401,58.8235294117647,30.7692307692308,"United Kingdom",37,21,1,150.22099,0.843548119068146,33
2020,"Luxembourg",19.8879551820728,76.9230769230769,75,"Germany",11,56,8,-3037.65507,NA,NA
2020,"Madagascar",92.9752066115702,100,100,"China",NA,NA,NA,132.26866,-1.2077602148056,132
2020,"Malawi",82.5925925925926,100,100,"China",NA,NA,NA,153.42386,-1.21718418598175,133
2020,"Malaysia",-7.35009671179884,33.3333333333333,36.8421052631579,"China",107,298,167,59.95427,1.26313066482544,20
2020,"Maldives",100,100,100,"China",NA,NA,NA,350.3381,NA,NA
2020,"Malta",79.6610169491525,89.4736842105263,92.3076923076923,"China",NA,NA,NA,5439.62183,NA,NA
2020,"Mauritania",92.6829268292683,100,100,"China",NA,NA,NA,108.08819,-1.28394401073456,136
2020,"Mauritius",87.0503597122302,100,75,"China",NA,NA,NA,252.56395,-0.293622374534607,80
2020,"Mexico",43.1818181818182,83.3333333333333,10.5263157894737,"USA",330,343,189,157.88194,1.07119023799896,25
2020,"Mongolia",91.7355371900827,89.4736842105263,81.25,"China",NA,NA,NA,748.97391,-0.958301603794098,113
2020,"Montenegro",83.2167832167832,100,100,"China",1,NA,NA,429.28797,NA,NA
2020,"Montserrat",93.1034482758621,100,100,"USA",NA,NA,NA,227.54895,NA,NA
2020,"Morocco",63.6144578313253,90.4761904761905,100,"China",44,54,7,201.93466,-0.565675675868988,91
2020,"Mozambique",82.3691460055096,94.7368421052632,84.6153846153846,"South Africa",NA,NA,NA,725.13243,-1.19159269332886,130
2020,"Myanmar (Burma)",90.1818181818182,75,84.6153846153846,"China",NA,NA,NA,154.72193,-1.06510210037231,122
2020,"Namibia",70.1960784313725,100,93.75,"South Africa",NA,NA,NA,413.49272,-0.590061604976654,92
2020,"Nepal",99.2805755395683,100,100,"India",NA,NA,NA,17.04787,-0.254712074995041,77
2020,"Netherlands",-103.515625,20,5,"Austria",118,76,40,-437.01838,1.09915065765381,24
2020,"New Zealand",15.2487961476726,47.3684210526316,25,"Australia",71,71,10,145.69938,0.126387551426888,55
2020,"Nicaragua",77.7003484320557,100,61.1111111111111,"China",7,1,1,390.45618,-1.07215118408203,123
2020,"Niger",80.4878048780488,100,100,"China",NA,NA,NA,199.91923,-0.787291407585144,106
2020,"Nigeria",99.6138996138996,100,100,"China",NA,NA,NA,60.69193,-1.51981008052826,142
2020,"North Macedonia",67.3652694610778,100,100,"Italy",NA,NA,NA,263.58704,0.0211372300982475,61
2020,"Norway",-6.34674922600619,61.9047619047619,40,"China",44,74,595,0,0.858897924423218,31
2020,"Oman",38.5026737967914,85,76.9230769230769,"China",NA,NA,NA,151.58975,-0.275696754455566,79
2020,"Pakistan",46.7966573816156,85.7142857142857,68.75,"China",NA,NA,NA,77.34472,-0.619294464588165,95
2020,"Panama",32.1022727272727,100,47.3684210526316,"China",NA,NA,NA,380.26388,0.498039662837982,45
2020,"Papua New Guinea",90.1140684410646,100,92.3076923076923,"Australia",NA,NA,NA,366.97238,-1.33068788051605,139
2020,"Paraguay",88.1458966565349,100,72.2222222222222,"Brazil",NA,NA,NA,99.05717,-0.545594930648804,90
2020,"Peru",69.1699604743083,95.2380952380952,55,"China",17,30,18,252.16629,-0.789964735507965,107
2020,"Philippines",80.4928131416838,76.1904761904762,68.4210526315789,"China",47,208,3,52.37411,0.810288667678833,34
2020,"Poland",-64.6808510638298,33.3333333333333,30,"China",372,271,92,208.97985,1.02042484283447,28
2020,"Portugal",-26.9938650306748,83.3333333333333,23.5294117647059,"Germany",136,123,24,258.98538,0.567164421081543,42
2020,"Qatar",55.9701492537313,93.75,81.25,"China",NA,NA,NA,-29.82006,-0.0664831399917603,65
2020,"South Korea",-148.897795591182,10,5,"China",3972,32037,428,-49.46831,2.08356809616089,6
2020,"Moldova",76.7015706806283,100,100,"Italy",4,1,NA,153.41953,-0.239918455481529,75
2020,"Romania",12.0535714285714,52.6315789473684,50,"Germany",12,10,8,183.11984,1.01841855049133,29
2020,"Russia",11.8768328445748,63.1578947368421,47.0588235294118,"France",1678,1972,1308,21.09514,0.381893873214722,49
2020,"Rwanda",85,94.4444444444444,80,"China",NA,NA,NA,102.22549,-0.719504296779633,101
2020,"St. Lucia",88.6363636363636,100,93.75,"USA",NA,NA,NA,303.19631,NA,NA
2020,"St. Vincent & Grenadines",88.0597014925373,100,100,"USA",NA,NA,NA,521.72153,NA,NA
2020,"São Tomé & Príncipe",96.4285714285714,100,100,"Portugal",NA,NA,NA,486.76237,NA,NA
2020,"Saudi Arabia",56.6137566137566,63.1578947368421,73.6842105263158,"China",6,19,47,62.92227,0.709260225296021,37
2020,"Senegal",73.0870712401055,89.4736842105263,92.3076923076923,"France",NA,NA,NA,107.14595,-0.675188362598419,98
2020,"Serbia",25.6029684601113,85.7142857142857,64.7058823529412,"China",33,17,4,347.03046,0.519097149372101,43
2020,"Seychelles",95.3216374269006,100,100,"China",NA,NA,NA,1326.88084,NA,NA
2020,"Singapore",-12.1376811594203,28.5714285714286,35,"China",95,1413,70,795.37338,2.20712971687317,3
2020,"Slovakia",-4.23728813559322,78.9473684210526,43.75,"Czechia",1,10,1,281.92227,1.33197033405304,18
2020,"Slovenia",-14.1176470588235,66.6666666666667,25,"Germany",54,29,3,116.50133,1.64987468719482,12
2020,"South Africa",-29.6534017971759,57.1428571428571,19.047619047619,"China",85,140,73,-252.26243,0.0248187072575092,60
2020,"Spain",-130.622617534943,15,10,"Italy",533,965,60,90.05597,0.699703872203827,38
2020,"Sri Lanka",74.3034055727554,80,76.9230769230769,"China",NA,NA,NA,55.17853,-0.540168464183807,89
2020,"Palestinian Territories",91.7355371900827,100,100,"Israel",NA,NA,NA,67.59055,NA,NA
2020,"Suriname",96.0526315789474,100,92.3076923076923,"Netherlands",NA,NA,NA,120.64759,NA,NA
2020,"Sweden",-108.716323296355,9.52380952380952,0,"China",73,181,33,-45.44435,1.6819976568222,10
2020,"Switzerland",-62.1659634317862,45,5.26315789473684,"Germany",25,63,1,-166.73327,2.29036974906921,2
2020,"Tajikistan",84.1379310344828,100,100,"China",NA,NA,NA,128.83203,-0.75353878736496,104
2020,"Thailand",-55.929203539823,23.8095238095238,10.5263157894737,"China",NA,NA,NA,115.25251,1.04943704605103,26
2020,"Timor-Leste",98.780487804878,100,100,"China",NA,NA,NA,202.82295,NA,NA
2020,"Togo",77.0949720670391,85.7142857142857,100,"China",NA,NA,NA,-32.69212,-0.937694132328033,110
2020,"Trinidad & Tobago",67.0454545454545,100,76.4705882352941,"USA",NA,NA,NA,185.3013,0.102393709123135,56
2020,"Tunisia",59.5317725752508,88.2352941176471,85.7142857142857,"Italy",7,6,1,553.5579,0.185595035552979,53
2020,"Turkey",-218.612521150592,33.3333333333333,0,"China",2,40,3,90.72489,0.48649850487709,46
2020,"United States",-158.616780045351,0,NA,"Canada",10175,130427,5719,41.97267,1.68564581871033,9
2020,"Uganda",82.1428571428571,100,100,"China",NA,NA,NA,147.85565,-0.737643122673035,102
2020,"Ukraine",28.3993115318417,77.7777777777778,46.6666666666667,"Germany",104,13,11,243.8824,0.337235420942307,50
2020,"United Arab Emirates",-63.2986627043091,28.5714285714286,25,"China",NA,NA,NA,-62.24325,0.0894650891423225,57
2020,"United Kingdom",-174.21875,14.2857142857143,0,"China",NA,NA,NA,47.1372,1.65771591663361,11
2020,"Tanzania",72.2222222222222,90.4761904761905,86.6666666666667,"China",NA,NA,NA,61.35918,-1.11408984661102,127
2020,"Uruguay",79.1666666666667,100,72.2222222222222,"China",69,5,NA,282.12571,-0.20276340842247,71
2020,"Uzbekistan",80.4945054945055,89.4736842105263,100,"China",NA,NA,NA,45.79944,-0.45721572637558,87
2020,"Vietnam",6.09137055837564,52.3809523809524,23.5294117647059,"China",NA,NA,NA,157.60071,0.0320538133382797,59
2020,"Zambia",72.7735368956743,90,93.3333333333333,"China",NA,NA,NA,259.12284,-0.763454020023346,105
2020,"Zimbabwe",84.7176079734219,100,100,"South Africa",NA,NA,NA,240.40171,-1.01525568962097,119
2021,"Albania",94,100,100,"Italy",NA,NA,NA,205.10138,-0.334094494581223,79
2021,"Andorra",80.4597701149425,100,NA,"Spain",NA,NA,NA,NA,NA,NA
2021,"Angola",79.7066014669927,95,86.6666666666667,"China",NA,NA,NA,229.00481,-1.32261550426483,137
2021,"Antigua & Barbuda",82.1917808219178,100,92.8571428571429,"USA",NA,NA,NA,252.52288,NA,NA
2021,"Argentina",89.9122807017544,100,83.3333333333333,"China",319,79,103,66.16049,-0.399888068437576,82
2021,"Armenia",84.4765342960289,94.4444444444444,87.5,"China",NA,NA,NA,173.66179,-0.240299016237259,74
2021,"Aruba",88.4057971014493,100,93.75,"USA",NA,NA,NA,581.65169,NA,NA
2021,"Australia",-19.3460490463215,5,9.52380952380952,"Germany",1603,5048,880,34.37393,-0.628796279430389,97
2021,"Austria",-93.5622317596567,15,0,"Germany",66,92,5,-33.70059,1.71803271770477,9
2021,"Azerbaijan",79.4871794871795,100,92.8571428571429,"China",NA,NA,NA,114.13836,-0.870549023151398,110
2021,"Bahamas",80.4597701149425,100,47.6190476190476,"USA",NA,NA,NA,750.02518,NA,NA
2021,"Bahrain",69.8369565217391,100,88.2352941176471,"China",NA,NA,NA,149.71939,0.65066796541214,39
2021,"Barbados",81.0457516339869,100,68.4210526315789,"USA",NA,NA,NA,535.30095,NA,NA
2021,"Belarus",35.5029585798817,93.3333333333333,81.8181818181818,"China",NA,NA,NA,84.24988,0.859621167182922,33
2021,"Belgium",-137.323943661972,26.3157894736842,5.26315789473684,"France",82,91,29,-106.99438,1.19098150730133,23
2021,"Belize",78.2894736842105,87.5,68.4210526315789,"USA",NA,NA,NA,506.79315,NA,NA
2021,"Benin",80.9954751131222,93.75,83.3333333333333,"France",NA,NA,NA,51.57722,-0.852526903152466,108
2021,"Bermuda",93.3333333333333,100,84.2105263157895,"USA",NA,NA,NA,273.85799,NA,NA
2021,"Bolivia",82.010582010582,100,84.2105263157895,"Brazil",NA,NA,NA,144.27998,-1.0545140504837,123
2021,"Bosnia & Herzegovina",57.07656612529,100,75,"China",NA,NA,NA,176.97917,0.561414420604706,43
2021,"Botswana",67.7884615384615,100,92.8571428571429,"China",NA,NA,NA,79.97667,-1.0356559753418,122
2021,"Brazil",-90.5187835420394,57.1428571428571,15,"China",2106,1939,1174,137.08798,-0.135153964161873,68
2021,"Brunei",81.6568047337278,94.1176470588235,93.3333333333333,"China",NA,NA,NA,167.70626,NA,NA
2021,"Bulgaria",10.5263157894737,94.7368421052632,53.3333333333333,"Germany",2,3,NA,396.00146,0.673701882362366,38
2021,"Burkina Faso",77.2727272727273,100,91.6666666666667,"China",NA,NA,NA,52.0961,-0.923525810241699,111
2021,"Burundi",90.5940594059406,100,100,"China",NA,NA,NA,51.90495,NA,NA
2021,"Cape Verde",81.1475409836066,100,90.9090909090909,"Portugal",NA,NA,NA,240.46014,NA,NA
2021,"Cambodia",90.2127659574468,90.4761904761905,100,"China",NA,NA,NA,573.56624,-0.327343940734863,78
2021,"Cameroon",79.9465240641711,100,92.8571428571429,"China",NA,NA,NA,56.80588,-1.15682506561279,129
2021,"Canada",-35.5022831050228,9.52380952380952,0,"Canada",1684,4121,1500,-177.5687,0.606075465679169,41
2021,"Cayman Islands",87.0967741935484,100,89.4736842105263,"USA",NA,NA,NA,16285.90384,NA,NA
2021,"Central African Republic",75,100,100,"China",NA,NA,NA,174.54932,NA,NA
2021,"Chile",66.8789808917197,100,57.1428571428571,"China",113,49,30,148.22059,-0.441777646541595,87
2021,"China",-463.790186125212,100,-16.6666666666667,"Germany",41370,367131,19861,11.34534,1.36961889266968,17
2021,"China",-463.790186125212,100,-16.6666666666667,"Germany",41370,367131,19861,81.88178,1.36961889266968,17
2021,"Hong Kong SAR China",-46.0526315789474,14.2857142857143,9.09090909090909,"China",NA,1,NA,-67.7295199999999,1.26146340370178,21
2021,"Macao SAR China",85,53.8461538461538,100,"China",NA,NA,NA,445.20582,NA,NA
2021,"Colombia",40.6593406593407,100,38.0952380952381,"USA",68,48,24,249.40081,0.111172527074814,58
2021,"Comoros",92.4242424242424,100,100,"China",NA,NA,NA,82.21733,NA,NA
2021,"Congo - Brazzaville",72.2727272727273,94.4444444444444,85.7142857142857,"China",NA,NA,NA,877.94336,-1.31775808334351,135
2021,"Costa Rica",64.8780487804878,100,31.5789473684211,"USA",27,5,1,395.85022,0.180385440587997,54
2021,"Croatia",19.5227765726681,100,76.9230769230769,"Germany",40,35,6,215.06925,0.816672086715698,34
2021,"Cyprus",82.8313253012048,94.4444444444444,89.4736842105263,"USA",22,11,10,536.84393,0.309085369110107,48
2021,"Czechia",-75.4224270353303,26.3157894736842,15,"Germany",63,72,1,196.46259,1.83823311328888,7
2021,"Côte d’Ivoire",80.1169590643275,100,94.1176470588235,"France",NA,NA,NA,66.88893,-1.10873508453369,126
2021,"Congo - Kinshasa",84.5930232558139,100,100,"China",NA,NA,NA,228.48079,-1.94845807552338,145
2021,"Denmark",-65.1515151515152,15.7894736842105,5.26315789473684,"United Kingdom",271,274,119,-134.86687,1.01348328590393,27
2021,"Djibouti",64.963503649635,90.9090909090909,-33.3333333333333,"China",NA,NA,NA,NA,NA,NA
2021,"Dominica",79.2682926829268,88.8888888888889,94.4444444444444,"USA",NA,NA,NA,257.26978,NA,NA
2021,"Dominican Republic",70.8108108108108,100,36.8421052631579,"China",12,5,NA,160.62503,-0.0351781249046326,62
2021,"Ecuador",84.0319361277445,95,57.1428571428571,"USA",28,8,1,95.15459,-0.969602227210999,115
2021,"Egypt",76.1252446183953,89.4736842105263,89.4736842105263,"China",NA,NA,NA,228.14419,-0.15414559841156,71
2021,"El Salvador",69.0789473684211,100,63.1578947368421,"China",NA,NA,NA,138.93507,-0.0574240982532501,63
2021,"Estonia",3.95833333333333,88.8888888888889,28.5714285714286,"Germany",2,1,NA,212.92014,0.978399038314819,29
2021,"Eswatini",55.4347826086957,100,100,"South Africa",NA,NA,NA,138.22695,0.224985405802727,53
2021,"Ethiopia",88.3720930232558,95,87.5,"China",NA,NA,NA,119.92463,-1.01497507095337,120
2021,"Ethiopia",88.3720930232558,95,87.5,"China",NA,NA,NA,0,-1.01497507095337,120
2021,"Fiji",72.1518987341772,94.7368421052632,81.8181818181818,"China",NA,NA,NA,695.99416,NA,NA
2021,"Finland",-61.4583333333333,30,0,"Sweden",42,78,18,-78.76495,1.50065994262695,13
2021,"France",-114.884696016771,14.2857142857143,9.52380952380952,"China",NA,NA,NA,-85.32981,1.31211698055267,18
2021,"French Polynesia",96.7592592592593,100,100,"China",NA,NA,NA,58.51122,NA,NA
2021,"Gabon",71.3080168776371,43.75,91.6666666666667,"France",NA,NA,NA,453.91411,-0.411072313785553,83
2021,"Gambia",98.8505747126437,100,100,"China",NA,NA,NA,151.03008,NA,NA
2021,"Georgia",76.046511627907,100,100,"China",1,1,NA,421.89749,-0.187586903572083,72
2021,"Germany",-164.096916299559,-5,-5,"Austria",NA,NA,NA,-111.78504,2.04142165184021,5
2021,"Ghana",84.4178082191781,94.7368421052632,83.3333333333333,"China",NA,NA,NA,320.51563,-0.663874745368958,98
2021,"Greece",-9.24214417744917,80,46.1538461538462,"Italy",20,17,NA,99.90592,0.257405042648315,51
2021,"Grenada",86.2745098039216,100,88.2352941176471,"USA",NA,NA,NA,549.93094,NA,NA
2021,"Guatemala",69.0476190476191,95,55,"China",NA,NA,NA,137.05158,-0.265392929315567,75
2021,"Guyana",89.8230088495575,100,90.4761904761905,"USA",NA,NA,NA,1674.15269,NA,NA
2021,"Honduras",82.2454308093995,100,50,"China",NA,NA,NA,232.69175,-0.593084454536438,96
2021,"Hungary",-11.9047619047619,66.6666666666667,56.25,"Austria",152,86,15,132.5134,1.4065819978714,16
2021,"Iceland",66.5914221218962,84.2105263157895,73.6842105263158,"China",NA,NA,NA,51.8287,NA,NA
2021,"India",-207.251264755481,28.5714285714286,9.52380952380952,"China",2,3,NA,31.56994,0.480539172887802,46
2021,"Indonesia",38.3763837638376,23.8095238095238,47.3684210526316,"China",NA,NA,NA,44.63414,-0.0982215255498886,65
2021,"Indonesia",38.3763837638376,23.8095238095238,47.3684210526316,"China",NA,NA,NA,0,-0.0982215255498886,65
2021,"Iran",14.5539906103286,94.4444444444444,NA,"Türkiye",NA,NA,NA,58.20622,-0.146201476454735,69
2021,"Ireland",-0.909090909090909,57.1428571428571,15,"China",7,7,NA,-57.2870600000001,1.45829916000366,14
2021,"Israel",-21.4285714285714,47.3684210526316,22.2222222222222,"Italy",308,744,8,106.32825,1.44187676906586,15
2021,"Italy",-164.31870669746,0,-10.5263157894737,"France",218,391,11,-24.14659,1.30026614665985,19
2021,"Jamaica",93.2203389830508,100,84.2105263157895,"USA",NA,NA,NA,567.2484,-0.428281128406525,85
2021,"Japan",-174.946466809422,4.76190476190476,0,"China",1728,27062,166,-132.26955,2.48813080787659,1
2021,"Jordan",57.8260869565217,94.7368421052632,100,"China",2,2,1,506.76961,-0.115643016993999,66
2021,"Kazakhstan",27.4509803921569,NA,NA,"Russian Federation",NA,NA,NA,301.70099,-0.570123851299286,95
2021,"Kenya",65.5021834061135,95.2380952380952,94.1176470588235,"China",NA,NA,NA,34.45146,-0.523745119571686,90
2021,"Kiribati",92.1875,100,100,"China",NA,NA,NA,19.21937,NA,NA
2021,"Kuwait",56.6350710900474,90,80,"China",NA,NA,NA,-44.39961,-0.350184053182602,81
2021,"Kyrgyzstan",81.25,94.4444444444444,100,"China",NA,NA,NA,210.73557,-0.316345691680908,77
2021,"Laos",91.6129032258064,90,75,"China",NA,NA,NA,173.66233,-0.555497825145721,93
2021,"Latvia",15.5717761557178,80,69.2307692307692,"Italy",NA,NA,NA,202.62312,0.552682518959045,44
2021,"Lebanon",1.47058823529412,100,88.2352941176471,"China",NA,NA,NA,895.97737,0.168201789259911,55
2021,"Lesotho",66.1538461538461,100,100,"South Africa",NA,NA,NA,165.30914,NA,NA
2021,"Liberia",91.8604651162791,100,100,"China",NA,NA,NA,558.31783,-1.39672911167145,138
2021,"Lithuania",-25.1485148514851,66.6666666666667,57.1428571428571,"Latvia",56,46,6,133.86185,0.914029836654663,31
2021,"Luxembourg",19.4594594594595,58.3333333333333,84.6153846153846,"Belgium",44,121,36,-2324.90674,NA,NA
2021,"Madagascar",89.1774891774892,100,83.3333333333333,"China",NA,NA,NA,88.72067,-0.976330637931824,116
2021,"Malawi",76.3265306122449,100,90,"China",NA,NA,NA,127.40859,-0.713347911834717,101
2021,"Malaysia",-8.29959514170041,23.8095238095238,36.8421052631579,"China",115,321,148,78.35112,1.24769139289856,22
2021,"Maldives",99.468085106383,100,100,"China",NA,NA,NA,338.51005,NA,NA
2021,"Malta",77.7777777777778,94.7368421052632,91.6666666666667,"China",NA,NA,NA,375.85211,NA,NA
2021,"Mauritania",91.8238993710692,100,83.3333333333333,"China",NA,NA,NA,91.12928,-1.49883806705475,140
2021,"Mauritius",88.4758364312268,100,100,"China",NA,NA,NA,206.3687,-0.11629106849432,67
2021,"Mexico",47.3684210526316,90,19.047619047619,"USA",407,451,160,143.31265,1.01218152046204,28
2021,"Mongolia",97.2332015810277,100,100,"China",NA,NA,NA,620.58143,-1.28755879402161,133
2021,"Montenegro",82.7242524916943,100,100,"Germany",1,NA,NA,402.69197,NA,NA
2021,"Montserrat",88.8888888888889,100,100,"USA",NA,NA,NA,186.41027,NA,NA
2021,"Morocco",65.0485436893204,95,88.2352941176471,"China",95,54,18,174.78287,-0.519986212253571,89
2021,"Mozambique",82.0779220779221,95,91.6666666666667,"China",NA,NA,NA,766.9821,-1.19308912754059,130
