"year","country","IDIT_og","Net_GFCF_og","pats_og","ECI_og","IDIT_imp","Net_GFCF_imp","pats_imp","ECI_imp","IDIT_norm","Net_GFCF_norm","pats_norm","ECI_norm","pats_inv","ITS_index","continent"
2021,"China",-463.790186125212,81.88178,428362,1.36961889266968,-463.790186125212,81.88178,428362,1.36961889266968,0,0.140084809498738,1,0.764059499569661,0,0.0466949364995792,"Asia"
2021,"Hong Kong SAR China",-46.0526315789474,-67.7295199999999,NA,1.26146340370178,-46.0526315789474,-67.7295199999999,417,1.26146340370178,0.740945062235421,0.133366417805638,0.000966479051449835,0.744591224240489,0.99903352094855,0.624448333663203,"Asia"
2021,"Macao SAR China",85,445.20582,NA,NA,85,445.20582,762,-0.546404182910919,0.973394357743097,0.15640010929387,0.00177187826099136,0.419170256051743,0.998228121739009,0.709340862925325,"Asia"
2021,"Colombia",40.6593406593407,249.40081,140,0.111172527074814,40.6593406593407,249.40081,140,0.111172527074814,0.894746909752912,0.147607359330122,0.000319825193354173,0.537535810701056,0.999680174806646,0.680678147963227,"Americas"
2021,"Comoros",92.4242424242424,82.21733,NA,NA,92.4242424242424,82.21733,634,-0.938457190990448,0.986562806940958,0.140099877587396,0.00147306348179915,0.348599673108999,0.998526936518201,0.708396540348851,"Africa"
2021,"Congo - Brazzaville",72.2727272727273,877.94336,NA,-1.31775808334351,72.2727272727273,877.94336,1812,-1.31775808334351,0.950819873403907,0.175832466970251,0.00422309324655254,0.280324504873002,0.995776906753447,0.707476415709202,"Africa"
2021,"Costa Rica",64.8780487804878,395.85022,33,0.180385440587997,64.8780487804878,395.85022,33,0.180385440587997,0.937703862032618,0.15418376431827,7.00347138731765e-05,0.549994318997466,0.999929965286127,0.697272530545672,"Americas"
2021,"Croatia",19.5227765726681,215.06925,81,0.816672086715698,19.5227765726681,215.06925,81,0.816672086715698,0.857256785577572,0.146065678537861,0.000182090256070259,0.664527605595299,0.99981790974393,0.667713457953121,"Europe"
2021,"Cyprus",82.8313253012048,536.84393,43,0.309085369110107,82.8313253012048,536.84393,43,0.309085369110107,0.969547758862581,0.160515177587477,9.33796184975686e-05,0.573160648022679,0.999906620381502,0.709989852277187,"Asia"
2021,"Czechia",-75.4224270353303,196.46259,136,1.83823311328888,-75.4224270353303,196.46259,136,1.83823311328888,0.688851577497359,0.145230134498204,0.000310487231504416,0.848411304154331,0.999689512768496,0.611257074921353,"Europe"
2021,"Côte d’Ivoire",80.1169590643275,66.88893,NA,-1.10873508453369,80.1169590643275,66.88893,108,-1.10873508453369,0.964733261725743,0.139411545922418,0.000245121498556118,0.317949199928159,0.999754878501444,0.701299895383201,"Africa"
2021,"Congo - Kinshasa",84.5930232558139,228.48079,NA,-1.94845807552338,84.5930232558139,228.48079,306,-1.94845807552338,0.972672499232251,0.146667932371145,0.000707350610119082,0.166796830826718,0.999292649389881,0.706211026997759,"Africa"
2021,"Denmark",-65.1515151515152,-134.86687,664,1.01348328590393,-65.1515151515152,-134.86687,664,1.01348328590393,0.707069191312889,0.130351571904715,0.00154309819567232,0.699954144277938,0.998456901804328,0.611959221673977,"Europe"
2021,"Djibouti",64.963503649635,NA,NA,NA,64.963503649635,39.40612,1225,0.568395972251892,0.937855434144461,0.138177412655699,0.00285274734510072,0.619837245446561,0.997147252654899,0.691060033151686,"Africa"
2021,"Dominica",79.2682926829268,257.26978,NA,NA,79.2682926829268,257.26978,140,-1.09592044353485,0.963227974116476,0.147960720491219,0.000319825193354173,0.320255869350032,0.999680174806646,0.703622956471447,"Americas"
2021,"Dominican Republic",70.8108108108108,160.62503,NA,-0.0351781249046326,70.8108108108108,160.62503,130,-0.0351781249046326,0.948226858310892,0.143620825806915,0.00029648028872978,0.511192304564393,0.99970351971127,0.697183734609693,"Americas"
2021,"Ecuador",84.0319361277445,95.15459,37,-0.969602227210999,84.0319361277445,95.15459,37,-0.969602227210999,0.97167729367196,0.140680833572107,7.93726757229333e-05,0.342993483852542,0.999920627324277,0.704092918189448,"Americas"
2021,"Egypt",76.1252446183953,228.14419,NA,-0.15414559841156,76.1252446183953,228.14419,308,-0.15414559841156,0.957653119956397,0.146652817131562,0.000712019591043961,0.48977784329617,0.999287980408956,0.701197972498972,"Africa"
2021,"El Salvador",69.0789473684211,138.93507,NA,-0.0574240982532501,69.0789473684211,138.93507,123,-0.0574240982532501,0.94515503569849,0.142646824196825,0.000280138855492706,0.507187970265236,0.999719861144507,0.695840573679941,"Americas"
2021,"Estonia",3.95833333333333,212.92014,NA,0.978399038314819,3.95833333333333,212.92014,929,0.978399038314819,0.829649984993998,0.145969171370477,0.00216173816821871,0.693638886510629,0.997838261831781,0.657819139398752,"Europe"
2021,"Eswatini",55.4347826086957,138.22695,NA,0.224985405802727,55.4347826086957,138.22695,276,0.224985405802727,0.920954251265724,0.142615025612589,0.000637315896245906,0.558022431215881,0.999362684103754,0.687643986994023,"Africa"
2021,"Ethiopia",88.3720930232558,119.92463,NA,-1.01497507095337,88.3720930232558,119.92463,113,-1.01497507095337,0.97937547111868,0.141793148156458,0.000256793950868314,0.334826251446,0.999743206049132,0.706970608441423,"Africa"
2021,"Ethiopia",88.3720930232558,119.92463,NA,-1.01497507095337,88.3720930232558,0,246,-1.01497507095337,0.97937547111868,0.136407855481439,0.000567281182372729,0.334826251446,0.999432718817627,0.705072015139249,"Africa"
2021,"Ethiopia",88.3720930232558,0,NA,-1.01497507095337,88.3720930232558,119.92463,113,-1.01497507095337,0.97937547111868,0.141793148156458,0.000256793950868314,0.334826251446,0.999743206049132,0.706970608441423,"Africa"
2021,"Ethiopia",88.3720930232558,0,NA,-1.01497507095337,88.3720930232558,0,246,-1.01497507095337,0.97937547111868,0.136407855481439,0.000567281182372729,0.334826251446,0.999432718817627,0.705072015139249,"Africa"
2021,"Fiji",72.1518987341772,695.99416,NA,NA,72.1518987341772,695.99416,9,-0.544831871986389,0.950605558679168,0.167661921070001,1.40069427746353e-05,0.419453276195001,0.999985993057225,0.706084490935465,"Oceania"
2021,"Finland",-61.4583333333333,-78.76495,138,1.50065994262695,-61.4583333333333,-78.76495,138,1.50065994262695,0.713619822929172,0.132870864720799,0.000315156212429294,0.787647236672389,0.999684843787571,0.615391843812514,"Europe"
2021,"France",-114.884696016771,-85.32981,NA,1.31211698055267,-114.884696016771,-85.32981,907,1.31211698055267,0.618856976752967,0.132576065458374,0.00211037937804505,0.753709002634826,0.997889620621955,0.583107554277765,"Europe"
2021,"French Polynesia",96.7592592592593,58.51122,NA,NA,96.7592592592593,58.51122,40,0,0.994251867413632,0.139035339464274,8.6376147110251e-05,0.517524460497881,0.99991362385289,0.711066943576932,"Oceania"
2021,"Gabon",71.3080168776371,453.91411,NA,-0.411072313785553,71.3080168776371,453.91411,192,-0.411072313785553,0.949108757427021,0.156791160659623,0.000441218697401012,0.443530352003286,0.999558781302599,0.701819566463081,"Africa"
2021,"Gambia",98.8505747126437,151.03008,NA,NA,98.8505747126437,151.03008,17,-2.0186448097229,0.997961253466904,0.143189958403346,3.2682866474149e-05,0.154163032219814,0.999967317133526,0.713706176334592,"Africa"
2021,"Georgia",76.046511627907,421.89749,NA,-0.187586903572083,76.046511627907,421.89749,5,-0.187586903572083,0.957513470504481,0.155353433737598,4.66898092487843e-06,0.483758319530482,0.999995331019075,0.704287411753718,"Asia"
2021,"Germany",-164.096916299559,-111.78504,NA,2.04142165184021,-164.096916299559,-111.78504,84,2.04142165184021,0.53156879491885,0.131388076332747,0.000189093727457576,0.884985780863723,0.999810906272542,0.55425592584138,"Europe"
2021,"Ghana",84.4178082191781,320.51563,NA,-0.663874745368958,84.4178082191781,320.51563,83,-0.663874745368958,0.972361718660067,0.150800816080676,0.000186759236995137,0.398025242748863,0.999813240763005,0.707658591834583,"Africa"
2021,"Greece",-9.24214417744917,99.90592,NA,0.257405042648315,-9.24214417744917,99.90592,211,0.257405042648315,0.80623617284252,0.140894195102975,0.000485574016187357,0.56385805197082,0.999514425983813,0.648881597976436,"Europe"
2021,"Grenada",86.2745098039216,549.93094,NA,NA,86.2745098039216,549.93094,155,-0.59891414642334,0.975654967869501,0.161102858192294,0.000354842550290761,0.409718323126841,0.999645157449709,0.712134327837168,"Americas"
2021,"Guatemala",69.0476190476191,137.05158,NA,-0.265392929315567,69.0476190476191,137.05158,153,-0.265392929315567,0.945099468358772,0.142562244866454,0.000350173569365882,0.469753028205024,0.999649826430634,0.69577051321862,"Americas"
2021,"Guyana",89.8230088495575,1674.15269,NA,NA,89.8230088495575,1674.15269,52,0.2106803804636,0.981948974279977,0.211586759250584,0.000114390032659522,0.555447488653552,0.99988560996734,0.731140447832634,"Americas"
2021,"Honduras",82.2454308093995,232.69175,NA,-0.593084454536438,82.2454308093995,232.69175,653,-0.593084454536438,0.968508552245964,0.146857028239465,0.00151741880058549,0.410767683153054,0.998482581199414,0.704616053894948,"Americas"
2021,"Hungary",-11.9047619047619,132.5134,253,1.4065819978714,-11.9047619047619,132.5134,253,1.4065819978714,0.801513462527868,0.142358454973486,0.000583622615609804,0.770712956698423,0.99941637738439,0.647762764961915,"Europe"
2021,"Iceland",66.5914221218962,51.8287,NA,NA,66.5914221218962,51.8287,664,0,0.940742888577553,0.138735256603842,0.00154309819567232,0.517524460497881,0.998456901804328,0.692645015661908,"Europe"
2021,"India",-207.251264755481,31.56994,NA,0.480539172887802,-207.251264755481,31.56994,389,0.480539172887802,0.455025517795651,0.13782552395065,0.000901113318501537,0.604022788169524,0.999098886681498,0.5306499761426,"Asia"
2021,"Indonesia",38.3763837638376,44.63414,NA,-0.0982215255498886,38.3763837638376,44.63414,703,-0.0982215255498886,0.890697607456267,0.138412180257741,0.00163414332370745,0.499844324973516,0.998365856676293,0.675825214796767,"Asia"
2021,"Indonesia",38.3763837638376,44.63414,NA,-0.0982215255498886,38.3763837638376,0,439,-0.0982215255498886,0.890697607456267,0.136407855481439,0.0010178378416235,0.499844324973516,0.998982162158377,0.675362541698694,"Asia"
2021,"Indonesia",38.3763837638376,0,NA,-0.0982215255498886,38.3763837638376,44.63414,703,-0.0982215255498886,0.890697607456267,0.138412180257741,0.00163414332370745,0.499844324973516,0.998365856676293,0.675825214796767,"Asia"
2021,"Indonesia",38.3763837638376,0,NA,-0.0982215255498886,38.3763837638376,0,439,-0.0982215255498886,0.890697607456267,0.136407855481439,0.0010178378416235,0.499844324973516,0.998982162158377,0.675362541698694,"Asia"
2021,"Iran",14.5539906103286,58.20622,NA,-0.146201476454735,14.5539906103286,58.20622,42,-0.146201476454735,0.84844360279323,0.139021643243024,9.10451280351294e-05,0.491207806351951,0.999908954871965,0.662458066969406,"Asia"
2021,"Ireland",-0.909090909090909,-57.2870600000001,NA,1.45829916000366,-0.909090909090909,-57.2870600000001,52,1.45829916000366,0.821016588453563,0.133835343191084,0.000114390032659522,0.78002218326882,0.99988560996734,0.651579180537329,"Europe"
2021,"Israel",-21.4285714285714,106.32825,1060,1.44187676906586,-21.4285714285714,106.32825,1060,1.44187676906586,0.784620991253645,0.14118259396404,0.00246755641879825,0.77706610927395,0.997532443581202,0.641112009599629,"Asia"
2021,"Italy",-164.31870669746,-24.14659,620,1.30026614665985,-164.31870669746,-24.14659,620,1.30026614665985,0.531175403186678,0.135323537320494,0.001440380615325,0.75157582105239,0.998559619384675,0.555019519963949,"Europe"
2021,"Jamaica",93.2203389830508,567.2484,NA,-0.428281128406525,93.2203389830508,567.2484,23,-0.428281128406525,0.987974850957332,0.161880509876422,4.66898092487843e-05,0.440432719656312,0.999953310190751,0.716602890341502,"Americas"
2021,"Japan",-174.946466809422,-132.26955,28956,2.48813080787659,-174.946466809422,-132.26955,28956,2.48813080787659,0.512324844284609,0.130468206230547,0.0675905023590026,0.965394615632703,0.932409497640997,0.525067516052051,"Asia"
2021,"Jordan",57.8260869565217,506.76961,5,-0.115643016993999,57.8260869565217,506.76961,5,-0.115643016993999,0.9251957304661,0.159164670896715,4.66898092487843e-06,0.496708410233401,0.999995331019075,0.694785244127296,"Asia"
2021,"Kazakhstan",27.4509803921569,301.70099,NA,-0.570123851299286,27.4509803921569,301.70099,7,-0.570123851299286,0.871319115881647,0.149955932565296,9.33796184975686e-06,0.414900652730562,0.99999066203815,0.673755236828364,"Asia"
2021,"Kenya",65.5021834061135,34.45146,NA,-0.523745119571686,65.5021834061135,34.45146,356,-0.523745119571686,0.938810895537254,0.137954920460349,0.000824075133241043,0.423248947646585,0.999175924866759,0.691980580288121,"Africa"
2021,"Kiribati",92.1875,19.21937,NA,NA,92.1875,19.21937,1297,-0.88594114780426,0.986142894657863,0.137270913657891,0.00302083065839635,0.35805270039133,0.996979169341604,0.70679765921912,"Oceania"
2021,"Kuwait",56.6350710900474,-44.39961,NA,-0.350184053182602,56.6350710900474,-44.39961,8979,-0.350184053182602,0.923083214328385,0.134414062425695,0.0209543863908544,0.454490400661421,0.979045613609146,0.678847630121075,"Asia"
2021,"Kyrgyzstan",81.25,210.73557,NA,-0.316345691680908,81.25,210.73557,727,-0.316345691680908,0.966742947178872,0.145871071848977,0.00169017109480599,0.4605813956233,0.998309828905194,0.703641282644348,"Asia"
2021,"Laos",91.6129032258064,173.66233,NA,-0.555497825145721,91.6129032258064,173.66233,147,-0.555497825145721,0.985123726910119,0.144206274152197,0.000336166626591247,0.417533376292227,0.999663833373409,0.709664611478575,"Asia"
2021,"Latvia",15.5717761557178,202.62312,NA,0.552682518959045,15.5717761557178,202.62312,634,0.552682518959045,0.850248858667555,0.145506777061814,0.00147306348179915,0.617008782111076,0.998526936518201,0.664760857415857,"Europe"
2021,"Lebanon",1.47058823529412,895.97737,NA,0.168201789259911,1.47058823529412,895.97737,558,0.168201789259911,0.825237447920345,0.17664229579319,0.00129564220665376,0.547801229392552,0.998704357793346,0.66686136716896,"Asia"
2021,"Lesotho",66.1538461538461,165.30914,NA,NA,66.1538461538461,165.30914,86,-1.28394401073456,0.939966755933142,0.143831168780431,0.000193762708382455,0.286411127769663,0.999806237291618,0.694534720668397,"Africa"
2021,"Liberia",91.8604651162791,558.31783,NA,-1.39672911167145,91.8604651162791,558.31783,2711,-1.39672911167145,0.985562829783076,0.161479476884244,0.0063218001722854,0.266109509987514,0.993678199827715,0.713573502165012,"Africa"
2021,"Lithuania",-25.1485148514851,133.86185,108,0.914029836654663,-25.1485148514851,133.86185,108,0.914029836654663,0.778022892325247,0.142419007988389,0.000245121498556118,0.68205225921508,0.999754878501444,0.64006559293836,"Europe"
2021,"Luxembourg",19.4594594594595,-2324.90674,201,NA,19.4594594594595,-2324.90674,201,-0.714110374450684,0.857144479413387,0.0320064223727934,0.000462229111562965,0.388982696063253,0.999537770888437,0.629562890891539,"Europe"
2021,"Madagascar",89.1774891774892,88.72067,NA,-0.976330637931824,89.1774891774892,88.72067,138,-0.976330637931824,0.980804009915655,0.140391914254635,0.000315156212429294,0.341782352048777,0.999684843787571,0.706960255985953,"Africa"
2021,"Malawi",76.3265306122449,127.40859,NA,-0.713347911834717,76.3265306122449,127.40859,23,-0.713347911834717,0.958010142832643,0.142129220195773,4.66898092487843e-05,0.389119941359608,0.999953310190751,0.700030891073056,"Africa"
2021,"Malaysia",-8.29959514170041,78.35112,584,1.24769139289856,-8.29959514170041,78.35112,584,1.24769139289856,0.807907981006168,0.139926262939653,0.00135633895867718,0.742112225710576,0.998643661041323,0.648825968329048,"Asia"
2021,"Maldives",99.468085106383,338.51005,NA,NA,99.468085106383,338.51005,613,-0.67552250623703,0.999056537508621,0.151608867089191,0.00142403918208792,0.395928614850345,0.998575960817912,0.716413788471908,"Asia"
2021,"Malta",77.7777777777778,375.85211,NA,NA,77.7777777777778,375.85211,323,-0.240852162241936,0.960584233693478,0.153285736321042,0.000747036947980549,0.474170431470802,0.999252963052019,0.70437431102218,"Europe"
2021,"Mauritania",91.8238993710692,91.12928,NA,-1.49883806705475,91.8238993710692,91.12928,352,-1.49883806705475,0.985497972774015,0.140500074436493,0.000814737171391286,0.24772962676618,0.999185262828609,0.708394436679705,"Africa"
2021,"Mauritius",88.4758364312268,206.3687,NA,-0.11629106849432,88.4758364312268,206.3687,28,-0.11629106849432,0.979559481785279,0.145674974741788,5.83622615609804e-05,0.496591759241795,0.999941637738439,0.708392031421835,"Africa"
2021,"Mexico",47.3684210526316,143.31265,1018,1.01218152046204,47.3684210526316,143.31265,1018,1.01218152046204,0.906646869274026,0.142843402243456,0.0023695078193758,0.699719823040259,0.997630492180624,0.682373587899369,"Americas"
2021,"Mongolia",97.2332015810277,620.58143,NA,-1.28755879402161,97.2332015810277,620.58143,136,-1.28755879402161,0.995092503404524,0.164275463905428,0.000310487231504416,0.285760457175326,0.999689512768496,0.719685826692816,"Asia"
2021,"Montenegro",82.7242524916943,402.69197,NA,NA,82.7242524916943,402.69197,1018,0.28023037314415,0.969357842804896,0.154490997504308,0.0023695078193758,0.567966672095538,0.997630492180624,0.707159777496609,"Europe"
